id,code_gps,code_iata,code_local,municipality,name,region_id,type
ve-0154,,,,,Planta Lama  Heliport,ve-v,heliport
ve-0155,,,,La Paz,Planta Procesos la Paz  Heliport,ve-v,heliport
ve-0156,,,,Campo Mara,Planta Procesos Mara  Heliport,ve-v,heliport
ve-0157,,,,Puerto Ayacucho,Planta Sidor  Heliport,ve-z,heliport
ve-0158,,,,,Planta Sisor I  Heliport,ve-f,heliport
ve-0159,,,,Puerto Ordaz,Planta Sisor II  Heliport,ve-f,heliport
ve-0160,,,,,Planta Sisor III  Heliport,ve-b,heliport
ve-0161,,,,,Platanal Airport,ve-z,small_airport
ve-0162,,,,Altagracia de Orituco,Prosomaca  Heliport,ve-j,heliport
ve-0163,,,,Valencia,Protinal  Heliport,ve-g,heliport
ve-0164,,,,,Pueblo Nuevo  Heliport,ve-b,heliport
ve-0165,,,,Punta de Mata,Punta de Mata Airport,ve-b,small_airport
ve-0166,,,,Palmarejo,Punta de Palma  Heliport,ve-v,heliport
ve-0167,,,,,Punta Diablito  Heliport,ve-y,heliport
ve-0168,,,,Quiriquiri,Quiriquiri  Heliport,ve-n,heliport
ve-0169,,,,,Rancho Pando Airport,ve-z,small_airport
ve-0170,,,,,Raudales de Danta Airport,ve-z,small_airport
ve-0171,,,,,Raulera  Heliport,ve-b,heliport
ve-0172,,,,,Rigo Heliport,ve-v,heliport
ve-0173,,,,San Jos�� de R��o Chico,R��o Chico (Club Miami),ve-m,small_airport
ve-0174,,,,,R��o Hacha Airport,ve-z,small_airport
ve-0175,,,,,San Antonio De Amazonas Airport,ve-z,small_airport
ve-0176,,,,San Antonio,San Antonio de Matur��n  Heliport,ve-n,heliport
ve-0177,,,,,San Francisco  Heliport,ve-v,heliport
ve-0178,,,,,San Jos�� de Kayama Airport,ve-f,small_airport
ve-0179,,,,,San Jos�� de R��o Cuao Airport,ve-z,small_airport
ve-0180,,,,,San Pedro de Adawa��a Airport,ve-f,small_airport
ve-0181,,,,,San Sim��n de Cocuy Airport,ve-z,small_airport
ve-0182,,,,,Santa Mar��a de Erebato Airport,ve-f,small_airport
ve-0183,,,,Caracas,Servicentro (Electricidad de Caracas)  Heliport,ve-a,heliport
ve-0184,,,,,Simaraboshe Airport,ve-z,small_airport
ve-0186,,,,,Tavi Tavi Airport,ve-z,small_airport
ve-0187,,,,Temblador,Temblador  Heliport,ve-n,heliport
ve-0188,,,,,Tencuk Airport,ve-z,small_airport
ve-0189,,,,,Tenqua Airport,ve-z,small_airport
ve-0190,,,,Quibor,Tinaquillo A Airport,ve-k,small_airport
ve-0191,,,,,Toky Airport,ve-z,small_airport
ve-0192,,,,,Trial Airport,ve-j,small_airport
ve-0193,,,,,Unigas I  Heliport,ve-v,heliport
ve-0194,,,,,Uracoa Heliport,ve-n,heliport
ve-0195,,,,Urica,Urica Airport,ve-b,small_airport
ve-0196,,,,La Victoria,Vencer��mica La Victoria  Heliport,ve-d,heliport
ve-0197,,,,,Vencer��mica Tejer��as  Heliport,ve-d,heliport
ve-0198,,,,,Wanana Airport,ve-z,small_airport
ve-0199,,,,,Wasara Airport,ve-z,small_airport
ve-0200,,,,,Washina Airport,ve-z,small_airport
ve-0201,,,,,Wousa  Heliport,ve-y,heliport
ve-0202,,,,,Yajanamateli Airport,ve-z,small_airport
ve-0203,,,,Colorado,Yocucual  Heliport,ve-n,heliport
ve-0204,svce,zrz,,Zaraza,Zaraza Airport,ve-j,small_airport
ve-0205,svkm,ktv,,Kamarata,Kamarata Airport,ve-f,small_airport
ve-0206,,lag,,La Guaira,La Guaira Airport,ve-x,small_airport
ve-0207,svmu,sfx,,Ciudad Guayana,Macagua Airport,ve-f,small_airport
ve-0208,,svv,,San Salvador de Paul,San Salvador de Paul Airport,ve-f,small_airport
ve-0209,,wok,,Wonken,Wonken Airport,ve-f,small_airport
ve-0210,,,,,La Culata Airport,ve-h,small_airport
ve-0211,,,,Predra Lais,Tama Tama Field,ve-z,small_airport
ve23,ve23,,ve23,,Burnpur Airport,in-wb,small_airport
ve24,ve24,,ve24,,Sookerating Airport,in-as,small_airport
ve36,ve36,,ve36,,Nuagaon Airport,in-or,small_airport
ve41,ve41,,ve41,,Giridih Airport,in-br,small_airport
ve44,ve44,,ve44,Jalpaiguri,Hashimara Air Force Station,in-wb,medium_airport
ve54,ve54,,ve54,,Daltonganj Airport,in-br,small_airport
ve62,ve62,,ve62,,Cuttack Airport,in-or,small_airport
ve67,ve67,,ve67,,Machuka Advanced Landing Ground,in-ar,small_airport
ve85,,,,Ujjain,Bentayan Airport,in-mp,small_airport
ve89,ve89,,ve89,,Darbhanga Airport,in-br,small_airport
ve91,ve91,,ve91,,Vijaynagar Advanced Landing Ground,in-ar,small_airport
ve96,ve96,,ve96,,Thuniabhand Airport,in-mp,small_airport
vean,vean,ixv,,,Along Airport,in-ar,medium_airport
veat,veat,ixa,,Agartala,Agartala Airport,in-tr,medium_airport
veaz,veaz,,,Aizawl,Tuirial Airfield,in-mz,heliport
veba,veba,,,Behala,Behala Airport,in-wb,small_airport
vebd,vebd,ixb,,Siliguri,Bagdogra Airport,in-wb,medium_airport
vebg,vebg,rgh,,Balurghat,Balurghat Airport,in-wb,small_airport
vebi,vebi,shl,,Shillong,Shillong Airport,in-ml,medium_airport
vebk,vebk,,,,Bokaro Airport,in-br,small_airport
vebs,vebs,bbi,,Bhubaneswar,Biju Patnaik Airport,in-or,medium_airport
veca,veca,,,Dibrugarh,Chabua Air Force Station,in-as,small_airport
vecc,vecc,ccu,,Kolkata,Netaji Subhash Chandra Bose International Airport,in-wb,large_airport
veck,veck,,,,Chakulia Airport,in-jh,small_airport
veco,veco,coh,,,Cooch Behar Airport,in-wb,small_airport
vedb,vedb,dbd,,,Dhanbad Airport,in-br,medium_airport
vedg,vedg,rdp,,Durgapur,Kazi Nazrul Islam Airport,in-wb,medium_airport
vedx,vedx,,,,Kalaikunda Air Force Station,in-wb,small_airport
vedz,vedz,dep,,Daporijo,Daporijo Airport,in-ar,small_airport
vegk,vegk,gop,,Gorakhpur,Gorakhpur Airport,in-up,medium_airport
vegt,vegt,gau,,Guwahati,Lokpriya Gopinath Bordoloi International Airport,in-as,medium_airport
vegy,vegy,gay,,,Gaya Airport,in-br,medium_airport
vehk,vehk,,,Sambalpur,Hirakud Airport,in-or,small_airport
veim,veim,imf,,Imphal,Imphal Airport,in-mn,medium_airport
vejh,vejh,,,,Jharsuguda Airport,in-or,small_airport
vejp,vejp,pyb,,Jeypore,Jeypore Airport,in-or,small_airport
vejs,vejs,ixw,,Jamshedpur,Sonari Airport,in-jh,medium_airport
vejt,vejt,jrh,,Jorhat,Jorhat Airport,in-as,medium_airport
vekj,vekj,,,,KEONJHAR AIRPORT,in-or,small_airport
vekm,vekm,ixq,,,Kamalpur Airport,in-tr,small_airport
vekr,vekr,ixh,,,Kailashahar Airport,in-tr,medium_airport
veku,veku,ixs,,Silchar,Silchar Airport,in-as,medium_airport
vekw,vekw,ixn,,Khowai,Khowai Airport,in-tr,small_airport
velp,velp,ajl,,Aizawl,Lengpui Airport,in-mz,medium_airport
velr,velr,ixi,,Lilabari,North Lakhimpur Airport,in-as,medium_airport
vemh,vemh,lda,,Malda,Malda Airport,in-wb,small_airport
vemn,vemn,dib,,Dibrugarh,Dibrugarh Airport,in-as,medium_airport
vemr,vemr,dmu,,Dimapur,Dimapur Airport,in-nl,medium_airport
vemz,vemz,mzu,,,Muzaffarpur Airport,in-br,medium_airport
venp,venp,,,Nawapara,Nawapara Airport,in-ct,small_airport
vepg,vepg,ixt,,Pasighat,Pasighat Airport,in-ar,small_airport
veph,veph,,,,Panagarh Air Force Station,in-wb,medium_airport
vepi,vepi,,ve31,Barrackpore,Barrackpore Air Force Station,in-wb,small_airport
vept,vept,pat,,Patna,Lok Nayak Jayaprakash Airport,in-br,medium_airport
vepu,vepu,,,,Purnea Airport,in-br,small_airport
verc,verc,ixr,,Ranchi,Birsa Munda Airport,in-jh,medium_airport
verk,verk,rrk,,,Rourkela Airport,in-or,medium_airport
verl,verl,,,,Raxaul Airport,in-br,small_airport
veru,veru,rup,,,Rupsi India Airport,in-as,small_airport
vetz,vetz,tez,,,Tezpur Airport,in-as,medium_airport
veuk,veuk,,,,Utkela Airport,in-or,small_airport
vevz,vovz,vtz,,Visakhapatnam,Vishakhapatnam Airport,in-ap,small_airport
vezo,vezo,zer,,Ziro,Ziro Airport,in-ar,medium_airport
vg00,vg00,,vg00,Eastville,Mears Field,us-va,small_airport
vg01,vg01,,vg01,Keysville,Eureka Airport,us-va,small_airport
vg02,vg02,,vg02,Richmond,Innsbrook Technical Center Heliport,us-va,heliport
vg03,vg03,,vg03,Chesapeake,Chesapeake Energy Center Heliport,us-va,heliport
vg04,vg04,,vg04,Newport News,Yorktown Power Station Heliport,us-va,heliport
vg05,vg05,,vg05,Tabscott,Payne Airport,us-va,small_airport
vg06,vg06,,vg06,Amherst,Fulcher Family Farms Airport,us-va,small_airport
vg07,vg07,,vg07,Remington,Rular Airport,us-va,small_airport
vg08,vg08,,vg08,Blacksburg,Montgomery Regional Hospital Heliport,us-va,heliport
vg09,vg09,,vg09,Cape Charles,Starbase Airport,us-va,small_airport
vg10,vg10,,vg10,Charlottesville,Cathro Airport,us-va,small_airport
vg11,vg11,,vg11,Franklin,Carrsville Vol Fire Dept Heliport,us-va,heliport
vg12,vg12,,vg12,Rhoadesville,Simpsonville Airport,us-va,small_airport
vg13,vg13,,vg13,White Stone,White Stone Heliport,us-va,heliport
vg14,vg14,,vg14,Woodstock,Philip M Grabill Jr Memorial Heliport,us-va,heliport
vg15,vg15,,vg15,White Stone,White Stone Family Practice Heliport,us-va,heliport
vg16,vg16,,vg16,Patrick Springs,Collins Airport,us-va,small_airport
vg17,vg17,,vg17,Richmond,Defense Supply Center Richmond Heliport,us-va,heliport
vg18,vg18,,vg18,Basye,Sky Bryce Airport,us-va,small_airport
vg19,vg19,,vg19,New Church,Sawyer Airport,us-va,small_airport
vg20,vg20,,vg20,Onley,Onley Airport,us-va,small_airport
vg21,vg21,,vg21,Irvington,Irvington Marina Seaplane Base,us-va,seaplane_base
vg22,vg22,,vg22,Nellysford,Rockfish Airport,us-va,small_airport
vg24,vg24,,vg24,Ashland,Mayers Airport,us-va,small_airport
vg25,vg25,,vg25,Bedford,Robinson Airport,us-va,small_airport
vg27,vg27,,vg27,Bedford,Windy Ridge Airport,us-va,small_airport
vg28,vg28,,vg28,Boykins,Mann Airport,us-va,small_airport
vg29,vg29,,vg29,Warsaw,Branham Mill Airpark,us-va,small_airport
vg30,vg30,,vg30,Cape Charles,Scott Farm Strip,us-va,small_airport
vg31,vg31,,vg31,Broadway,Sager Field,us-va,small_airport
vg32,vg32,,vg32,Buckingham,Eastview Airport,us-va,small_airport
vg33,vg33,,vg33,Cape Charles,Bull Farm Airport,us-va,small_airport
vg34,vg34,,vg34,Clarksville,Merifield Airport,us-va,small_airport
vg35,vg35,,vg35,Fort Monroe,Walker Army Heliport,us-va,heliport
vg36,vg36,,vg36,Keysville,Keysville Airport,us-va,small_airport
vg37,vg37,,vg37,Whaleyville,Umphlett Airstrip,us-va,small_airport
vg38,vg38,,vg38,Amelia,Easter Field,us-va,small_airport
vg39,vg39,,vg39,Cape Charles,Earth Airport,us-va,small_airport
vg40,vg40,,vg40,Rocky Mount,Woody Field Airport,us-va,small_airport
vg41,vg41,,vg41,Marion,Smyth County Community Hospital Heliport,us-va,heliport
vg42,vg42,,vg42,Hopewell,Henshaw Airport,us-va,small_airport
vg43,vg43,,vg43,Madison,Arrowpoint Airport,us-va,small_airport
vg44,vg44,,vg44,Gloucester,Dickerson Port Heliport,us-va,heliport
vg45,vg45,,vg45,Richmond,Medical College of Virginia Heliport,us-va,heliport
vg46,vg46,,vg46,Rocky Mount,Franklin County Memorial Hospital Heliport,us-va,heliport
vg47,vg47,,vg47,Roanoke,Carilion Patient Transportation Services Heliport,us-va,heliport
vg48,vg48,,vg48,Yorktown,Clear Moore Corp. Kenneth Moore Heliport,us-va,heliport
vg49,vg49,,vg49,Tappahannock,Tappahannock Hospital Heliport,us-va,heliport
vg50,vg50,,vg50,Big Stone Gap,Lonesome Pine Hospital Heliport,us-va,heliport
vg51,vg51,,vg51,Elephant Fork,Sentara Obici Hospital Heliport,us-va,heliport
vg52,vg52,,vg52,Lovingston,Woodridge Field,us-va,small_airport
vg53,vg53,,vg53,Rocky Mount,Venning's Landing Airport,us-va,small_airport
vg55,vg55,,vg55,Woodstock,Woodstock Airport,us-va,small_airport
vg56,vg56,,vg56,Bloxom,Midway Airport,us-va,small_airport
vg57,vg57,,vg57,Manassas,Maples Field,us-va,small_airport
vg58,vg58,,vg58,Rocky Mount,Abbott Airport,us-va,small_airport
vg59,vg59,,vg59,Dublin,Cedar Point Landing Heliport,us-va,heliport
vg62,vg62,,vg62,Roanoke,Carilion Roanoke Memorial Hospital Heliport,us-va,heliport
vg63,vg63,,vg63,Richmond,Federal Reserve Heliport,us-va,heliport
vg64,vg64,,vg64,West Point,Lee Field,us-va,small_airport
vg94,vg94,,vg94,Loves Helipad,Loves Helipad,us-va,heliport
vgbg,vgbg,,,Bogra,Bogra Airport,bd-5,small_airport
vgbr,vgbr,bzl,,Barisal,Barisal Airport,bd-1,medium_airport
vgcb,vgcb,cxb,,Cox's Bazar,Cox's Bazar Airport,bd-2,medium_airport
vgcm,vgcm,cla,,Comilla,Comilla Airport,bd-2,small_airport
vgeg,vgeg,cgp,,Chittagong,Shah Amanat International Airport,bd-2,medium_airport
vgis,vgis,ird,,Ishurdi,Ishurdi Airport,bd-5,medium_airport
vgjr,vgjr,jsr,,Jashahor,Jessore Airport,bd-4,medium_airport
vglm,vglm,llj,,Lalmonirhat,Lalmonirhat Airport,bd-5,small_airport
vgrj,vgrj,rjh,,Rajshahi,Shah Mokhdum Airport,bd-5,medium_airport
vgsd,vgsd,spd,,Saidpur,Saidpur Airport,bd-5,medium_airport
vgsg,vgsg,tkr,,Thakurgaon,Thakurgaon Airport,bd-5,small_airport
vgsh,vgsh,zhm,,Shamshernagar,Shamshernagar Airport,bd-6,small_airport
vgsy,vgsy,zyl,,Sylhet,Osmany International Airport,bd-6,medium_airport
vgtj,vgtj,,,Dhaka,Tejgaon Airport,bd-3,small_airport
vgzr,vghs,dac,,Dhaka,Hazrat Shahjalal International Airport,bd-3,large_airport
vhhh,vhhh,hkg,,Hong Kong,Hong Kong International Airport,hk-u-a,large_airport
vhsk,vhsk,,,Hong Kong,Shek Kong Air Base,hk-u-a,medium_airport
vhst,vhst,hhp,,Hong Kong,Shun Tak Heliport,hk-u-a,heliport
vi01,vi01,,vi01,Frederiksted St Croix,DPS Heliport,vi-u-a,heliport
vi02,vi02,,vi02,Charlotte Amalie,St. Thomas Waterfront Heliport,vi-u-a,heliport
vi03,vi03,,vi03,St Thomas,Frenchman's Reef Heliport,vi-u-a,heliport
vi04,vi04,,vi04,Charlotte Amalie,Stouffer Grand Beach Resort Heliport,vi-u-a,heliport
vi20,vi20,,vi20,,Bhilwara Airport,in-hr,small_airport
vi22,vi22,spb,vi22,Charlotte Amalie St Thomas,Charlotte Amalie Harbor Seaplane Base,vi-u-a,seaplane_base
vi32,vi32,ssb,vi32,Christiansted St Croix,Christiansted Harbor Seaplane Base,vi-u-a,seaplane_base
vi40,vi40,,vi40,,Karnal Airport,in-hr,small_airport
vi43,vi43,,vi43,,Suratgarh New Airport,in-rj,small_airport
vi57,vi57,,vi57,,Thoise Airport,in-jk,small_airport
vi65,vi65,,vi65,,Kargil Airport,in-jk,small_airport
vi66,vi66,,vi66,,Fukche Advanced Landing Ground,in-jk,small_airport
vi69,vi69,,vi69,,Jhunjhunu Airport,in-rj,small_airport
vi70,vi70,,vi70,,Pilani New Airport,in-rj,small_airport
vi71,vi71,,vi71,,Kalka Airport,in-hr,small_airport
vi73,vi73,,vi73,,Nagaur Airport,in-rj,small_airport
vi75,,,,Kalyanpur,IIT Kanpur Airport,in-up,small_airport
vi76,vi76,,vi76,,Band Tal Airport,in-mp,small_airport
vi82,vi82,,vi82,,Bharkot Airport,in-up,small_airport
vi88,vi88,,vi88,,Jallowal Airport,in-pb,small_airport
vi90,vi90,,vi90,,Akbarpur Airport,in-up,small_airport
viag,viag,agr,,,Agra Airport,in-up,medium_airport
viah,viah,,,Aligarth,Dhanipur Airstrip,in-up,small_airport
vial,vial,ixd,,Allahabad,Allahabad Airport,in-up,medium_airport
viam,viam,,vi18,,Ambala Air Force Station,in-hr,medium_airport
viar,viar,atq,,Amritsar,Sri Guru Ram Dass Jee International Airport,in-pb,large_airport
viaw,viaw,,,,Awantipur Air Force Station,in-jk,small_airport
viax,viax,aip,,Adampur,Adampur Airport,in-pb,small_airport
vibk,vibk,bkb,,Bikaner,Nal Airport,in-rj,medium_airport
vibl,vibl,,,Lucknow,Bakshi Ka Talab Air Force Station,in-up,small_airport
vibn,vibn,vns,,Varanasi,Lal Bahadur Shastri Airport,in-up,medium_airport
vibr,vibr,kuu,,,Kullu Manali Airport,in-hp,medium_airport
vibt,vibt,bup,,,Bhatinda Air Force Station,in-pb,medium_airport
vibw,vibw,,,,Bhiwani Airport,in-hr,small_airport
viby,viby,bek,,Bareilly,Bareilly Air Force Station,in-up,medium_airport
vicg,vicg,ixc,,Chandigarh,Chandigarh Airport,in-ch,medium_airport
vicx,vicx,knu,,Kanpur,Kanpur Airport,in-up,medium_airport
vidd,vidd,,,,Safdarjung Airport,in-dl,medium_airport
vidf,vidf,,,,Pithorgarh Airport,in-up,small_airport
vidn,vidn,ded,,Dehradun,Dehradun Airport,in-ul,medium_airport
vidp,vidp,del,,New Delhi,Indira Gandhi International Airport,in-dl,large_airport
vidx,vidx,,,,Hindon Air Force Station,in-up,small_airport
vigg,vigg,dhm,,,Kangra Airport,in-hp,medium_airport
vigr,vigr,gwl,,Gwalior,Gwalior Airport,in-mp,medium_airport
vihr,vihr,hss,,,Hissar Airport,in-hr,medium_airport
vihx,vihx,,,,Halwara Air Force Station,in-pb,small_airport
vijn,vijn,,,,Jhansi Airport,in-up,small_airport
vijo,vijo,jdh,,Jodhpur,Jodhpur Airport,in-rj,medium_airport
vijp,vijp,jai,,Jaipur,Jaipur International Airport,in-rj,medium_airport
vijr,vijr,jsa,,,Jaisalmer Airport,in-rj,medium_airport
viju,viju,ixj,,Jammu,Jammu Airport,in-jk,medium_airport
vika,vika,,,Kanpur,Kanpur Civil Airport,in-up,small_airport
vikg,vikg,kqh,,Ajmer,Kishangarh Airport,in-rj,medium_airport
viko,viko,ktu,,Kota,Kota Airport,in-rj,medium_airport
vild,vild,luh,,,Ludhiana Airport,in-pb,medium_airport
vilh,vilh,ixl,,Leh,Leh Kushok Bakula Rimpochee Airport,in-jk,medium_airport
vilk,vilk,lko,,Lucknow,Chaudhary Charan Singh International Airport,in-up,medium_airport
vilp,vilp,,,Lalitpur,Lalitpur Airport,in-up,small_airport
vipk,vipk,ixp,,Pathankot,Pathankot Airport,in-pb,medium_airport
vipl,vipl,,,,Patiala Airport,in-pb,small_airport
vipt,vipt,pgh,,Pantnagar,Pantnagar Airport,in-up,medium_airport
virb,verb,,,,Fursatganj Airport,in-up,small_airport
visa,visa,,,,Sirsa Air Force Station,in-hr,medium_airport
vism,vism,slv,,,Shimla Airport,in-hp,small_airport
visp,visp,,,,Sarsawa Air Force Station,in-up,small_airport
visr,visr,sxr,,Srinagar,Sheikh ul Alam Airport,in-jk,medium_airport
vist,vist,tni,,,Satna Airport,in-mp,small_airport
viut,viut,,,,Uttarlai Airport,in-rj,small_airport
viux,viux,,,,Udhampur Air Force Station,in-jk,medium_airport
viv,,viv,viv,Vivigani,Vivigani Airfield,pg-mba,small_airport
vjq,,vjq,,Gurue,Gurue Airport,mz-q,small_airport
vkx,kvkx,,vkx,Friendly,Potomac Airfield,us-md,small_airport
vlap,vlap,aou,,Attopeu,Attopeu Airport,la-at,small_airport
vlhs,vlhs,hoe,,Huay Xai,Ban Huoeisay Airport,la-bk,small_airport
vllb,vllb,lpq,,Luang Phabang,Luang Phabang International Airport,la-lp,medium_airport
vlln,vlln,lxg,,Luang Namtha,Luang Namtha Airport,la-lm,small_airport
vlos,vlos,ody,,Oudomsay,Oudomsay Airport,la-ou,small_airport
vlps,vlps,pkz,,Pakse,Pakse International Airport,la-ch,medium_airport
vlpv,vlpv,,,,Phonesavanh Airport,la-xi,small_airport
vlsb,vlsb,zby,,Sainyabuli,Sayaboury Airport,la-xa,small_airport
vlsk,vlsk,zvk,,,Savannakhet Airport,la-sv,medium_airport
vlsn,vlsn,neu,,,Sam Neua Airport,la-ho,medium_airport
vlsv,vlsv,vna,,Saravane,Saravane Airport,la-sl,small_airport
vltk,vltk,thk,,Thakhek,Thakhek Airport,la-kh,small_airport
vlvt,vlvt,vte,,Vientiane,Wattay International Airport,la-vt,medium_airport
vlxk,vlxk,xkh,,Xieng Khouang,Xieng Khouang Airport,la-xi,small_airport
vlxl,vlxl,xie,,Xienglom,Xienglom Airport,la-bk,small_airport
vmi,,vmi,,Puerto Vallemi,Dr Juan Plate Airport,py-1,small_airport
vmmc,vmmc,mfm,,Macau,Macau International Airport,mo-u-a,large_airport
vn-0001,vvdh,vdh,,Dong Hoi,Dong Hoi Airport,vn-24,medium_airport
vn-0004,,,,,Y��n B��i Air Base,vn-06,small_airport
vn-0005,,,,Spratly Islands (disputed),Truong Sa Airport,vn-u-a,small_airport
vn-0006,,,,Spratly Islands (disputed),Namyit Island Helipad,vn-u-a,heliport
vn-0007,,,,Spratly Islands (disputed),West London Reef Helipad,vn-u-a,heliport
vn-0008,,,,Spratly Islands (disputed),Great Discovery Reef Helipad,vn-u-a,heliport
vn-0009,,,,Spratly Islands (disputed),Pearson Reef 'B' Helipad,vn-u-a,heliport
vn-0011,,,,N��m C��n,N��m C��n Heliport,vn-59,heliport
vn-kon,,kon,,Kontum,Kontum Airport,vn-28,medium_airport
vnbg,vnbg,bjh,,Bajhang,Bajhang Airport,np-se,small_airport
vnbj,vnbj,bhp,,Bhojpur,Bhojpur Airport,np-ko,small_airport
vnbl,vnbl,bgl,,Baglung,Baglung Airport,np-dh,small_airport
vnbp,vnbp,bhr,,Bharatpur,Bharatpur Airport,np-na,small_airport
vnbr,vnbr,bju,,Bajura,Bajura Airport,np-se,small_airport
vnbt,vnbt,bit,,Baitadi,Baitadi Airport,np-ma,small_airport
vnbw,vnbw,bwa,,Bhairawa,Gautam Buddha Airport,np-lu,medium_airport
vncg,vncg,bdp,,Bhadrapur,Bhadrapur Airport,np-me,small_airport
vndg,vndg,dnp,,Dang,Tulsipur Airport,np-ra,small_airport
vndh,vndh,dhi,,Dhangarhi,Dhangarhi Airport,np-bh,small_airport
vndl,vndl,dap,,Darchula,Darchula Airport,np-ma,small_airport
vndp,vndp,dop,,Dolpa,Dolpa Airport,np-ka,small_airport
vndr,vndr,,,Dhorpatan,Dhorpatan Airport,np-dh,small_airport
vndt,vndt,sih,,Silgadi Doti,Silgadi Doti Airport,np-se,small_airport
vngk,vngk,gkh,,Gorkha,Palungtar Airport,np-ga,small_airport
vnji,vnji,jir,,Jiri,Jiri Airport,np-ja,small_airport
vnjl,vnjl,jum,,Jumla,Jumla Airport,np-ka,small_airport
vnjp,vnjp,jkr,,Janakpur,Janakpur Airport,np-ja,medium_airport
vnjs,vnjs,jmo,,Jomsom,Jomsom Airport,np-dh,small_airport
vnkl,vnkl,,,,Kangel Danda Airport,np-sa,small_airport
vnkt,vnkt,ktm,,Kathmandu,Tribhuvan International Airport,np-ba,large_airport
vnld,vnld,ldn,,Lamidanda,Lamidanda Airport,np-sa,small_airport
vnlk,vnlk,lua,,Lukla,Lukla Airport,np-sa,small_airport
vnlt,vnlt,ltg,,Langtang,Langtang Airport,np-ba,small_airport
vnma,vnma,ngx,,Ngawal,Manang Airport,np-ga,small_airport
vnmg,vnmg,mey,,Meghauli,Meghauli Airport,np-na,small_airport
vnmn,vnmn,xmg,,Mahendranagar,Mahendranagar Airport,np-ma,small_airport
vnng,vnng,kep,,Nepalgunj,Nepalgunj Airport,np-bh,medium_airport
vnpk,vnpk,pkr,,Pokhara,Pokhara Airport,np-ga,medium_airport
vnpl,vnpl,ppl,,Phaplu,Phaplu Airport,np-sa,small_airport
vnrb,vnrb,rjb,,Rajbiraj,Rajbiraj Airport,np-sa,small_airport
vnrc,vnrc,rhp,,Ramechhap,Ramechhap Airport,np-ja,small_airport
vnrk,vnrk,ruk,,Rukumkot,Rukum Chaurjahari Airport,np-ra,small_airport
vnrp,vnrp,rpa,,Rolpa,Rolpa Airport,np-ra,small_airport
vnrt,vnrt,rum,,Rumjatar,Rumjatar Airport,np-sa,small_airport
vnsb,vnsb,syh,,Namche Bazaar,Syangboche Airport,np-sa,small_airport
vnsi,vnsi,sif,,Simara,Simara Airport,np-na,small_airport
vnsk,vnsk,skh,,Surkhet,Surkhet Airport,np-bh,small_airport
vnsr,vnsr,feb,,Sanfebagar,Sanfebagar Airport,np-se,small_airport
vnst,vnst,imk,,Simikot,Simikot Airport,np-ka,small_airport
vnth,vnth,,,Khotang Bazar,Thamkharka Airport,np-sa,small_airport
vntj,vntj,tpj,,Taplejung,Taplejung Airport,np-me,medium_airport
vntp,vntp,tpu,,Tikapur,Tikapur Airport,np-se,small_airport
vntr,vntr,tmi,,Tumling Tar,Tumling Tar Airport,np-ko,small_airport
vnvt,vnvt,bir,,Biratnagar,Biratnagar Airport,np-ko,medium_airport
vo26,vo26,,vo26,,Kovilpatti Airport,in-tn,small_airport
vo52,vo52,,vo52,,Harihar Airport,in-ka,small_airport
vo55,valt,ltu,,Latur,Murod Kond Airport,in-mm,medium_airport
vo80,votk,tcr,,Thoothukudi,Tuticorin Airport,in-tn,small_airport
vo94,vo94,,vo94,,Campbell Bay Airport,in-an,small_airport
